Status,Source Page,Source Row,Association,Challenge Name,Start Date,End Date,Golfers,Ranked Golfers,Scores Posted,Metric Source
Completed,6,1,Montana State Golf Association,2026 GHIN Challenge @ Polson Bay Cham...,2026-07-01,2026-07-31,95,58,474,full-page OCR | full-page OCR | full-page OCR
Completed,6,2,Oklahoma Golf Association,Page Stone Creek Challenge,2025-10-15,2025-11-30,22,8,53,full-page OCR | full-page OCR | full-page OCR
Completed,6,3,Oklahoma Golf Association,Lincoln Park West Challenge,2025-10-15,2025-11-30,43,6,72,full-page OCR | full-page OCR | full-page OCR
Completed,6,4,South Dakota Golf Association,Meadowbrook Golf Course Challenge,2025-10-19,2025-10-31,12,4,28,full-page OCR | prior-value confirmation | full-page OCR
Completed,6,5,Mass Golf,CRANBERRY VALLEY GOLF COURSE Challenge,2025-10-15,2025-11-14,38,7,66,full-page OCR | full-page OCR | full-page OCR
Completed,6,6,Mass Golf,SAGAMORE SPRING GOLF CLUB Challenge,2025-10-15,2025-11-14,43,10,71,full-page OCR | full-page OCR | full-page OCR
Completed,6,7,Florida State Golf Association,Dunedin Golf Club Challenge,2025-11-15,2025-12-14,69,33,257,full-page OCR | full-page OCR | full-page OCR
Completed,6,8,Rochester District Golf Association,ROGA October The Links at Greystone Chal...,2025-10-01,2025-10-31,34,10,75,full-page OCR | full-page OCR | full-page OCR
Completed,6,9,Southern California Golf Association,Coronado Golf Club Challenge,2025-10-06,2025-10-31,83,12,139,full-page OCR | full-page OCR | full-page OCR
Completed,6,10,Alabama Golf Association,Valley Course Challenge,2025-10-01,2025-10-31,49,9,76,full-page OCR | full-page OCR | full-page OCR
Completed,6,11,Montana State Golf Association,MSGA Challenge - Lake Hills GC,2025-10-06,2025-10-31,15,1,23,full-page OCR | prior-value confirmation | full-page OCR
Completed,6,12,Rochester District Golf Association,RDGA October Eagle Vale Challenge,2025-10-01,2025-10-31,11,1,17,full-page OCR | full-page OCR | full-page OCR
Completed,6,13,Alabama Golf Association,Alpine Bay Golf Club Challenge,2026-01-06,2026-02-28,8,4,25,full-page OCR | full-page OCR | full-page OCR
Completed,6,14,Rochester District Golf Association,RDGA October Batavia Challenge,2025-10-01,2025-10-31,9,3,22,full-page OCR | full-page OCR | full-page OCR
Completed,6,15,Rochester District Golf Association,RDGA October Morgan's Crossing Challenge,2025-10-01,2025-10-31,12,2,19,full-page OCR | full-page OCR | full-page OCR
Completed,6,16,Montana State Golf Association,2026 GHIN Challenge @ Chinook Golf Clu...,2026-05-01,2026-05-31,1,0,1,full-page OCR | prior-value confirmation | full-page OCR
Completed,6,17,Alabama Golf Association,Blackberry Trail Challenge,2025-12-02,2025-12-31,6,4,16,full-page OCR | full-page OCR | full-page OCR
Completed,6,18,Rochester District Golf Association,RDGA October Ravenwood Challenge,2025-10-01,2025-10-31,42,11,110,full-page OCR | full-page OCR | full-page OCR
Completed,6,19,Nebraska Golf Association,NebGolf Fall Challenge - Highlands GC,2025-10-01,2025-10-31,56,8,84,full-page OCR | full-page OCR | full-page OCR
Completed,6,20,Iowa Golf Association,2026 Summer Showdown - Palmer Hills,2026-06-15,2026-07-15,51,29,202,full-page OCR | full-page OCR | full-page OCR
Completed,6,21,Connecticut State Golf Association,Rolling Meadows CC 2025 Season End Cha...,2025-10-01,2025-11-14,22,4,33,full-page OCR | full-page OCR | full-page OCR
Completed,6,22,Alabama Golf Association,Ridge Course Challenge,2025-12-02,2025-12-31,8,2,15,row OCR | prior-value confirmation | full-page OCR
Completed,6,23,Montana State Golf Association,2026 GHIN Challenge @ Beaver Creek Golf...,2026-06-01,2026-06-30,2,1,5,full-page OCR | full-page OCR | full-page OCR
Completed,6,24,Southern California Golf Association,Encinitas Ranch Golf Course Challenge,2025-10-06,2025-10-31,89,18,153,full-page OCR | full-page OCR | full-page OCR
Completed,6,25,Indiana Golf Association,Ackerman-Allen Course Challenge,2025-10-10,2025-10-31,12,2,17,full-page OCR | full-page OCR | full-page OCR
Completed,7,1,Texas Golf Association,Memorial Park Golf Course Challenge,2025-11-15,2025-12-15,124,34,247,full-page OCR | full-page OCR | full-page OCR
Completed,7,2,Idaho Golf Association,Emmett City Golf Course Challenge,2026-06-01,2026-06-30,10,5,28,full-page OCR | full-page OCR | full-page OCR
Completed,7,3,Georgia State Golf Association,Chattahoochee Golf Club Challenge,2025-10-17,2025-10-31,23,2,31,full-page OCR | full-page OCR | full-page OCR
Completed,7,4,Alabama Golf Association,Ridge Course Challenge,2025-10-01,2025-10-31,40,2,43,full-page OCR | full-page OCR | full-page OCR
Completed,7,5,Louisiana Golf Association,Beaver Creek GC Challenge #2,2025-10-06,2025-10-31,50,15,84,full-page OCR | full-page OCR | full-page OCR
Completed,7,6,Rochester District Golf Association,RDGA October Brae Burn Challenge,2025-10-01,2025-10-31,2,0,1,full-page OCR | prior-value confirmation | full-page OCR
Completed,7,7,New Jersey Golf,Green Knoll Golf Course Challenge,2025-10-18,2025-11-14,27,5,41,full-page OCR | full-page OCR | full-page OCR
Completed,7,8,Mass Golf,GRANITE LINKS GC - Quincy/Milton Challe...,2025-10-15,2025-11-14,29,2,32,full-page OCR | full-page OCR | full-page OCR
Completed,7,9,GAP,GAP Challenge - Win Prizes at Paxon Hollow,2025-10-14,2025-11-14,40,11,74,full-page OCR | full-page OCR | full-page OCR
Completed,7,10,Rochester District Golf Association,RDGA October Reservoir Creek Challenge,2025-10-01,2025-10-31,6,2,14,full-page OCR | full-page OCR | full-page OCR
Completed,7,11,Southern California Golf Association,Skylinks at Long Beach Challenge,2025-10-06,2025-10-31,107,13,154,full-page OCR | full-page OCR | full-page OCR
Completed,7,12,Georgia State Golf Association,RiverPines Golf Challenge,2025-10-17,2025-10-31,30,5,52,full-page OCR | full-page OCR | full-page OCR
Completed,7,13,Greater Cincinnati Golf Association,Fairfield Greens North Trace Challenge,2026-05-01,2026-07-31,1,0,0,full-page OCR | visual review | visual zero
Completed,7,14,Alabama Golf Association,Limestone Springs Challenge,2025-12-02,2025-12-31,9,1,12,full-page OCR | full-page OCR | full-page OCR
Completed,7,15,Rochester District Golf Association,RDGA October Genesee Valley North Chall...,2025-10-01,2025-10-31,8,3,19,full-page OCR | full-page OCR | full-page OCR
Completed,7,16,Rochester District Golf Association,RDGA October Churchville East Challenge,2025-10-01,2025-10-31,10,5,27,full-page OCR | full-page OCR | full-page OCR
Completed,7,17,Rochester District Golf Association,RDGA October Farview Challenge,2025-10-01,2025-10-31,19,7,51,full-page OCR | full-page OCR | full-page OCR
Completed,7,18,Louisiana Golf Association,The Wetlands GC Challenge,2025-10-06,2025-10-31,17,5,37,full-page OCR | full-page OCR | full-page OCR
Completed,7,19,Iowa Golf Association,The Fall GHIN-Off at Palmer Hills,2025-10-08,2025-10-31,26,16,100,full-page OCR | full-page OCR | full-page OCR
Completed,7,20,Alabama Golf Association,Jackson Golf Association Challenge,2026-05-01,2026-06-30,2,1,7,full-page OCR | full-page OCR | full-page OCR
Completed,7,21,Montana State Golf Association,2026 GHIN Challenge @ Spanish Peaks Mo...,2026-06-01,2026-06-30,23,10,73,full-page OCR | full-page OCR | full-page OCR
Completed,7,22,South Dakota Golf Association,LAKEVIEW GC Challenge,2025-10-19,2025-10-31,16,4,21,full-page OCR | full-page OCR | full-page OCR
Completed,7,23,Tennessee Golf Association,Champions Run Golf Course Challenge,2025-10-19,2025-10-31,7,2,11,full-page OCR | full-page OCR | full-page OCR
Completed,7,24,GAP,GAP Challenge - Win Prizes at Belles Springs,2025-10-14,2025-11-14,21,7,52,full-page OCR | full-page OCR | full-page OCR
Completed,7,25,Florida State Golf Association,Westchase Golf Club Challenge,2025-11-15,2025-12-14,26,11,72,full-page OCR | full-page OCR | full-page OCR
Completed,8,1,Texas Golf Association,"Ross Rogers Golf Complex, Mustang Cours...",2025-11-01,2025-11-30,26,5,48,full-page OCR | full-page OCR | full-page OCR
Completed,8,2,Rochester District Golf Association,RDGA October Timber Ridge Challenge,2025-10-01,2025-10-31,5,2,17,full-page OCR | full-page OCR | full-page OCR
Completed,8,3,Texas Golf Association,"Fort Worth GA, Rockwood Park Golf Cours...",2025-11-01,2025-11-30,52,11,102,full-page OCR | full-page OCR | full-page OCR
Completed,8,4,Rochester District Golf Association,RDGA October Shelridge Challenge,2025-10-01,2025-10-31,27,17,161,full-page OCR | full-page OCR | full-page OCR
Completed,8,5,Georgia State Golf Association,Cobblestone Golf Course Challenge,2025-10-17,2025-10-31,43,11,63,full-page OCR | full-page OCR | full-page OCR
Completed,8,6,Rochester District Golf Association,RDGA October Caledonia Challenge,2025-10-01,2025-10-31,31,16,94,full-page OCR | full-page OCR | full-page OCR
Completed,8,7,Idaho Golf Association,Birch/Cedar Challenge,2026-06-01,2026-06-30,4,0,0,full-page OCR | prior-value confirmation | visual zero
